100 963 96300 
58 428 -786.032959 440.895813
59 428 -785.512451 441.560577
60 428 -784.284180 441.864075
61 428 -784.478027 441.652496
62 428 -783.771729 441.533081
63 428 -783.314209 441.231201
64 428 -783.526733 441.518066
65 428 -783.499756 441.919800
66 428 -783.750854 442.163086
67 428 -785.716797 442.135712
68 428 -785.251343 441.641357
69 428 -785.722168 441.867523
70 428 -786.512695 441.861145
71 428 -787.219360 442.200226
72 428 -787.469238 442.525604
73 428 -784.759033 442.310364
74 428 -785.269531 442.068878
75 428 -786.724609 441.551392
76 428 -788.635132 441.677887
77 428 -787.943848 441.457947
78 428 -787.206055 440.943115
79 428 -786.782837 439.939575
80 428 -788.670044 439.694092
81 428 -789.609619 439.712372
82 428 -790.353149 439.010529
83 428 -791.129272 437.766754
84 428 -791.824463 436.551361
85 428 -791.992676 435.758911
86 428 -793.676758 435.791229
87 428 -795.299072 436.636292
88 428 -795.784668 437.676239
89 428 -796.894409 437.525055
90 428 -799.824463 437.312958
91 428 -801.029907 437.531555
92 428 -801.694702 437.992554
93 428 -803.185181 438.478699
94 428 -806.435547 439.685883
95 428 -808.349243 440.107819
96 428 -810.561523 440.643127
97 428 -812.589111 441.681427
98 428 -815.856079 443.416473
99 428 -818.193481 443.738129
0 429 119.000000 471.000000
1 429 116.708069 471.363983
2 429 115.953552 471.109222
3 429 115.772400 471.037048
4 429 116.805664 471.367126
5 429 115.355469 471.137207
6 429 113.589905 470.168396
7 429 113.334595 469.929596
8 429 112.747559 469.628265
9 429 113.251770 469.149902
10 429 113.337402 468.635010
11 429 112.062744 467.939575
12 429 110.589539 468.254913
13 429 111.097717 469.464996
14 429 111.825012 469.708557
15 429 111.091064 468.186218
16 429 111.807251 466.218323
17 429 113.336853 464.769867
18 429 114.225525 463.498871
19 429 114.913208 462.312134
20 429 114.966858 461.403168
21 429 115.967041 462.052063
22 429 116.701721 463.048096
23 429 116.907043 463.681702
24 429 117.053406 463.553345
25 429 117.769043 463.758514
26 429 119.001526 463.765167
27 429 117.586792 463.936523
28 429 116.893921 464.746094
29 429 116.751526 466.097687
30 429 117.258789 467.513123
31 429 119.205322 468.454346
32 429 119.706970 468.218445
33 429 119.696533 467.235199
34 429 117.840637 466.931641
35 429 119.541016 467.161835
36 429 119.771851 467.406128
37 429 119.568115 467.644073
38 429 117.369995 467.475891
39 429 116.028076 467.523529
40 429 117.583435 466.867126
41 429 117.843811 466.683411
42 429 117.870544 466.342102
43 429 117.905457 465.949402
44 429 118.391724 465.617798
45 429 119.103210 466.033051
46 429 119.333679 466.228455
47 429 117.559082 465.977997
48 429 116.782776 465.488312
49 429 117.599915 465.781769
50 429 116.834839 466.654968
51 429 118.528198 468.021240
52 429 120.005127 467.762177
53 429 119.013000 467.044434
54 429 118.110474 467.094604
55 429 118.585083 467.537994
56 429 118.376465 467.407959
57 429 118.824463 467.622467
58 429 118.317688 468.483032
59 429 118.815369 469.200562
60 429 119.916321 469.520416
61 429 119.494629 469.085358
62 429 120.189575 469.011292
63 429 120.643982 468.760162
64 429 120.429749 468.944885
65 429 120.686157 469.208740
66 429 120.465454 469.214233
67 429 118.888245 468.882538
68 429 119.140442 468.511353
69 429 118.799927 468.678680
70 429 118.151062 468.779694
71 429 117.546082 468.911804
72 429 117.526428 468.849304
73 429 119.764160 469.322205
74 429 119.405640 469.428009
75 429 118.148071 468.559570
76 429 116.416321 468.751923
77 429 116.889709 468.916321
78 429 117.559937 469.354889
79 429 117.756287 469.167725
80 429 116.324585 469.208221
81 429 115.374390 469.450775
82 429 114.788513 468.418396
83 429 113.758484 466.997986
84 429 113.199524 466.448364
85 429 112.959290 466.307831
86 429 111.446594 466.084595
87 429 110.155396 466.563477
88 429 110.047729 467.953888
89 429 109.138123 467.720764
90 429 106.396179 467.189362
91 429 105.454651 467.702942
92 429 105.004089 468.176971
93 429 103.968262 468.165924
94 429 101.264038 468.868408
95 429 99.801453 469.437683
96 429 98.023621 469.985779
97 429 96.607666 470.491638
98 429 94.027222 471.413269
99 429 92.100830 471.452393
0 430 -605.000000 114.000000
1 430 -607.345825 114.301758
2 430 -608.075562 114.531586
3 430 -607.890869 114.283478
4 430 -606.937866 114.283173
5 430 -609.170166 113.794525
6 430 -610.668701 113.379578
7 430 -611.261108 113.374023
8 430 -611.670654 113.383301
9 430 -610.887207 112.666077
10 430 -610.884277 111.723328
11 430 -612.369629 110.979980
12 430 -613.729370 111.297974
13 430 -612.758911 112.491028
14 430 -612.567383 112.311707
15 430 -613.061401 110.776764
16 430 -611.542358 108.582428
17 430 -609.810181 106.867920
18 430 -608.708496 105.871216
19 430 -608.269897 105.159668
20 430 -607.764771 104.208130
21 430 -606.487793 104.712433
22 430 -605.878906 105.289093
23 430 -605.667847 105.456238
24 430 -605.195190 104.986938
25 430 -603.945679 104.738739
26 430 -603.015259 104.491516
27 430 -604.667847 104.376343
28 430 -605.131348 105.072968
29 430 -605.540527 106.914856
30 430 -604.426758 107.671112
31 430 -602.061523 107.690399
32 430 -601.442749 106.733826
33 430 -602.170166 106.223877
34 430 -603.691895 105.812744
35 430 -601.673706 106.154510
36 430 -602.274658 106.697906
37 430 -602.622070 106.934875
38 430 -605.973022 106.958282
39 430 -605.837402 106.931366
40 430 -604.563110 106.118561
41 430 -604.248047 105.654083
42 430 -604.226685 105.069366
43 430 -603.979126 104.729370
44 430 -603.305542 104.499481
45 430 -602.197510 104.199860
46 430 -602.196167 103.952759
47 430 -603.918091 103.294861
48 430 -603.716431 103.076630
49 430 -603.772583 103.420044
50 430 -604.255615 104.585754
51 430 -601.732300 105.247681
52 430 -600.734985 104.734192
53 430 -601.938110 104.030853
54 430 -602.392212 104.527893
55 430 -602.423218 104.789154
56 430 -602.545898 104.826050
57 430 -602.127686 105.785492
58 430 -603.011230 107.061523
59 430 -601.979736 107.550781
60 430 -601.510986 107.766907
61 430 -601.739746 107.553467
62 430 -601.027954 107.342163
63 430 -600.571045 107.164093
64 430 -601.005371 107.614532
65 430 -600.541870 107.844360
66 430 -601.537842 108.058044
67 430 -602.944824 107.590851
68 430 -602.503418 107.339722
69 430 -603.188354 107.636383
70 430 -603.647461 107.643127
71 430 -604.626099 107.870483
72 430 -604.189819 108.085022
73 430 -601.704956 108.087616
74 430 -602.658081 107.632233
75 430 -604.049927 107.126984
76 430 -605.612915 107.205841
77 430 -604.454956 107.183746
78 430 -603.548340 106.743073
79 430 -603.562256 105.899506
80 430 -605.300171 106.019470
81 430 -605.754272 105.795258
82 430 -606.767090 104.849731
83 430 -607.962280 103.481659
84 430 -607.923584 102.500702
85 430 -608.229248 101.976105
86 430 -610.273926 102.219238
87 430 -611.357178 103.063843
88 430 -611.487671 103.705048
89 430 -613.458130 103.207489
90 430 -615.733276 103.126434
91 430 -616.539185 103.385101
92 430 -617.261353 103.612946
93 430 -619.054688 104.291504
94 430 -622.412109 105.002441
95 430 -623.527710 105.164795
96 430 -625.969238 105.710541
97 430 -627.711060 106.631195
98 430 -631.421631 107.631195
99 430 -632.649658 107.856201
0 431 24.000000 409.000000
1 431 21.692993 409.333435
2 431 21.036560 409.321533
3 431 20.793457 409.101257
4 431 21.814026 409.338196
5 431 20.371521 409.079285
6 431 18.457886 408.269653
7 431 18.172363 408.002075
8 431 17.777832 407.792603
9 431 18.442261 407.354980
10 431 18.397949 406.789673
11 431 17.118103 406.030365
12 431 15.732666 406.247131
13 431 16.428345 407.495697
14 431 17.130249 407.722290
15 431 16.383606 406.231079
16 431 17.157776 404.275269
17 431 18.621521 402.691772
18 431 19.499573 401.509155
19 431 20.212891 400.432678
20 431 20.309204 399.416931
21 431 21.439758 399.932037
22 431 22.036621 400.864624
23 431 22.231934 401.628174
24 431 22.371887 401.405151
25 431 23.275391 401.429138
26 431 24.505859 401.441406
27 431 23.034302 401.630829
28 431 22.305054 402.357788
29 431 22.305908 403.677582
30 431 22.833679 405.096344
31 431 24.865906 405.841431
32 431 25.483521 405.346191
33 431 25.402405 404.621643
34 431 23.617432 404.153320
35 431 25.394592 404.440125
36 431 25.454651 404.695618
37 431 25.360107 404.927673
38 431 22.913025 404.884644
39 431 21.890320 404.923737
40 431 23.337158 404.198059
41 431 23.572449 403.725098
42 431 23.558044 403.460846
43 431 23.597229 403.006378
44 431 24.218445 402.823853
45 431 25.096313 403.055786
46 431 25.235840 403.288696
47 431 23.489502 402.827759
48 431 23.015137 402.558044
49 431 23.643005 402.787598
50 431 22.864990 403.993164
51 431 24.710144 405.261353
52 431 26.148376 404.781921
53 431 25.145813 404.113281
54 431 24.386230 404.424622
55 431 24.704529 404.717682
56 431 24.456543 404.679718
57 431 25.029480 404.824036
58 431 24.358582 405.854340
59 431 25.000549 406.546906
60 431 25.948547 406.809631
61 431 25.663391 406.380005
62 431 26.252808 406.328461
63 431 26.533630 405.839050
64 431 26.342224 406.071442
65 431 26.534851 406.352173
66 431 26.303650 406.428040
67 431 24.771118 406.240295
68 431 25.039001 405.769501
69 431 24.743469 405.990845
70 431 24.051819 406.048279
71 431 23.360352 406.120300
72 431 23.298767 406.283203
73 431 25.654053 406.552429
74 431 25.325256 406.540283
75 431 24.066833 405.601166
76 431 22.245605 405.822510
77 431 22.979492 406.030640
78 431 23.467102 406.306580
79 431 23.673462 406.092712
80 431 22.230225 406.110565
81 431 21.453857 406.376770
82 431 20.749023 405.377747
83 431 19.953796 403.737366
84 431 19.167542 403.165009
85 431 19.111206 403.017212
86 431 17.603088 402.824585
87 431 16.394226 403.342346
88 431 16.318604 404.619690
89 431 15.235779 404.124146
90 431 12.800537 403.838440
91 431 11.794373 404.108398
92 431 11.231995 404.626404
93 431 10.057983 404.714050
94 431 7.296692 405.489319
95 431 6.045349 405.916229
96 431 4.071594 406.457581
97 431 2.537659 407.097137
98 431 -0.053040 408.091797
99 431 -1.845398 408.186829
0 432 443.000000 398.000000
1 432 440.592346 398.170593
2 432 439.850464 397.904938
3 432 439.737000 397.768127
4 432 440.864075 398.143616
5 432 439.391235 397.951508
6 432 437.266602 396.652954
7 432 436.750488 396.302795
8 432 436.384460 395.793091
9 432 437.114807 395.316284
10 432 437.112488 395.115021
11 432 435.614685 394.616394
12 432 434.125732 394.666870
13 432 434.950195 396.293182
14 432 435.705017 396.434235
15 432 434.818665 394.962372
16 432 435.581848 393.107361
17 432 437.038940 391.867706
18 432 437.982605 390.618042
19 432 438.488281 389.580597
20 432 438.491882 388.595520
21 432 439.690979 389.347595
22 432 440.481628 390.285614
23 432 440.705444 391.161316
24 432 440.954773 391.188660
25 432 441.844971 391.563934
26 432 443.133484 391.877014
27 432 441.578979 392.109100
28 432 440.949280 393.129730
29 432 440.786865 393.901123
30 432 441.557800 395.471680
31 432 443.589966 396.973267
32 432 444.351685 396.480042
33 432 444.099976 395.729950
34 432 442.110291 395.249878
35 432 444.126953 395.420166
36 432 444.279358 395.504395
37 432 444.057495 395.777283
38 432 441.556030 395.572968
39 432 440.477722 395.713501
40 432 441.957214 395.031281
41 432 442.421692 394.894379
42 432 442.444580 394.459229
43 432 442.447632 394.247345
44 432 442.855774 394.194061
45 432 443.635376 394.695404
46 432 443.916199 395.172699
47 432 442.222900 395.243225
48 432 441.642334 394.996460
49 432 442.428894 395.266083
50 432 441.695435 396.321259
51 432 443.655945 397.773376
52 432 445.139771 397.470551
53 432 443.882202 396.755096
54 432 443.005432 397.221375
55 432 443.447083 397.425232
56 432 443.197876 397.181335
57 432 443.692078 397.200134
58 432 443.154419 397.868286
59 432 443.851685 398.546631
60 432 444.924194 399.116730
61 432 444.488159 398.295166
62 432 445.214478 398.336456
63 432 445.572876 397.830078
64 432 445.387573 398.190369
65 432 445.572571 398.214600
66 432 445.249756 398.543243
67 432 443.488892 398.281403
68 432 443.842957 397.896729
69 432 443.422546 398.230560
70 432 442.722534 398.120392
71 432 442.037170 398.146118
72 432 442.162476 398.136047
73 432 444.488281 398.448792
74 432 443.958435 398.736084
75 432 442.506958 397.747070
76 432 440.762695 397.751160
77 432 441.537109 398.336639
78 432 442.266663 399.358276
79 432 442.475586 399.358856
80 432 440.899963 399.594757
81 432 440.201233 399.666321
82 432 439.458008 398.673279
83 432 438.230591 396.971558
84 432 437.692017 396.738617
85 432 437.539368 396.786194
86 432 435.921143 396.218689
87 432 434.619629 396.671265
88 432 434.617188 397.920380
89 432 433.579285 397.366760
90 432 430.663513 397.069580
91 432 429.842102 397.407867
92 432 429.349060 397.778870
93 432 428.118835 397.563660
94 432 425.133423 398.109314
95 432 423.906006 398.694580
96 432 421.909302 399.279541
97 432 420.459045 399.647522
98 432 417.743042 400.441284
99 432 415.864380 400.314270
0 433 -554.000000 145.000000
1 433 -556.178955 145.405121
2 433 -556.912231 145.510529
3 433 -556.806519 145.259888
4 433 -555.825317 145.268494
5 433 -558.005737 144.951721
6 433 -559.643066 144.472382
7 433 -560.096680 144.487183
8 433 -560.530396 144.321106
9 433 -559.698730 143.731689
10 433 -559.799072 142.825470
11 433 -561.305176 142.346619
12 433 -562.454224 142.467682
13 433 -561.444946 143.658478
14 433 -561.234497 143.679932
15 433 -561.873291 142.134308
16 433 -560.230469 140.012482
17 433 -558.606201 138.314758
18 433 -557.668335 137.251678
19 433 -557.127808 136.459717
20 433 -556.853027 135.559326
21 433 -555.388306 135.973755
22 433 -554.920532 136.662628
23 433 -554.675415 136.812225
24 433 -554.176147 136.312408
25 433 -552.937988 136.101593
26 433 -551.954712 135.807617
27 433 -553.448730 135.791229
28 433 -553.961548 136.380951
29 433 -554.698975 138.235626
30 433 -553.536255 139.034943
31 433 -551.263672 139.173370
32 433 -550.718750 138.144348
33 433 -551.220703 137.544556
34 433 -552.596802 137.260712
35 433 -550.804077 137.613983
36 433 -551.315186 138.165009
37 433 -551.519775 138.402313
38 433 -554.738159 138.433197
39 433 -554.945068 138.433289
40 433 -553.498169 137.679901
41 433 -553.035034 137.303436
42 433 -553.006348 136.542633
43 433 -552.946777 136.298187
44 433 -552.220093 136.029327
45 433 -551.256470 135.786499
46 433 -551.022339 135.383728
47 433 -552.879761 134.899597
48 433 -552.673950 134.572540
49 433 -552.658203 134.824768
50 433 -553.140991 136.104797
51 433 -550.663086 136.685028
52 433 -549.673584 136.173035
53 433 -550.912598 135.714386
54 433 -551.411865 136.175659
55 433 -551.183960 136.443054
56 433 -551.376831 136.417297
57 433 -551.117065 137.251556
58 433 -552.069458 138.383545
59 433 -550.825317 138.962219
60 433 -550.290161 139.145660
61 433 -550.500854 138.969269
62 433 -549.762085 138.774445
63 433 -549.484131 138.526642
64 433 -549.878052 139.019775
65 433 -549.429199 139.237122
66 433 -550.322998 139.390533
67 433 -551.757812 139.140289
68 433 -551.308838 138.667847
69 433 -552.003540 139.147095
70 433 -552.529785 139.068542
71 433 -553.453247 139.331970
72 433 -552.974243 139.368103
73 433 -550.510620 139.348419
74 433 -551.471436 139.107666
75 433 -552.875610 138.632202
76 433 -554.436890 138.634094
77 433 -553.474976 138.585480
78 433 -552.512695 138.342926
79 433 -552.519897 137.450500
80 433 -554.199829 137.634552
81 433 -554.656738 137.452698
82 433 -555.581543 136.432068
83 433 -556.604614 134.997040
84 433 -556.768555 134.161285
85 433 -557.019287 133.799194
86 433 -558.960449 133.806488
87 433 -560.231323 134.577209
88 433 -560.346680 135.398132
89 433 -562.148560 134.951508
90 433 -564.604980 134.768127
91 433 -565.324463 135.032684
92 433 -566.019409 135.323029
93 433 -567.723511 136.020050
94 433 -570.992065 136.885040
95 433 -572.121704 136.967468
96 433 -574.336548 137.460022
97 433 -576.095581 138.367828
98 433 -579.637451 139.398926
99 433 -581.146851 139.652252
0 434 649.000000 308.000000
1 434 646.541199 308.003723
2 434 645.838501 307.763489
3 434 645.838989 307.763977
4 434 646.855225 308.241394
5 434 645.149170 307.781921
6 434 643.202515 306.544159
7 434 642.728394 306.344421
8 434 642.288574 305.650635
9 434 643.119141 305.154419
10 434 643.129150 304.949707
11 434 641.663574 304.508789
12 434 640.203003 304.826538
13 434 641.181885 306.248230
14 434 641.582825 306.261322
15 434 640.750916 304.678101
16 434 641.779602 302.928864
17 434 643.282593 301.948669
18 434 644.237061 300.705505
19 434 644.788696 299.506470
20 434 644.809326 298.586487
21 434 646.292480 299.749939
22 434 646.950684 300.859619
23 434 647.201782 301.593445
24 434 647.436890 301.618652
25 434 648.352417 302.076965
26 434 649.802856 302.452118
27 434 648.008911 302.773682
28 434 647.568604 303.731812
29 434 647.319458 304.783356
30 434 648.002991 306.269501
31 434 650.544922 307.752075
32 434 650.943359 307.451904
33 434 650.763062 306.526764
34 434 648.830078 306.501709
35 434 650.823853 306.524170
36 434 650.802673 306.568481
37 434 650.672241 306.760803
38 434 647.708862 306.554382
39 434 647.004517 306.583801
40 434 648.755127 305.859802
41 434 649.100586 305.882965
42 434 648.918823 305.647919
43 434 649.150513 305.422852
44 434 649.629517 305.442200
45 434 650.632568 306.179291
46 434 650.812195 306.779755
47 434 648.821777 306.743774
48 434 648.648438 306.744202
49 434 649.028198 306.740906
50 434 648.480347 308.043793
51 434 650.708191 309.435242
52 434 652.115662 309.229340
53 434 650.661133 308.549255
54 434 649.895386 308.830322
55 434 650.433044 309.020752
56 434 649.870178 308.589783
57 434 650.678223 308.569763
58 434 649.734924 309.242126
59 434 650.702087 309.762604
60 434 651.656982 310.017944
61 434 651.182556 309.347412
62 434 651.967529 309.356598
63 434 652.297485 308.958191
64 434 652.084229 309.091370
65 434 652.333740 309.237000
66 434 651.820435 309.192383
67 434 650.136475 308.724731
68 434 650.634644 308.503296
69 434 650.081848 308.806610
70 434 649.434570 308.796692
71 434 648.469360 308.809692
72 434 648.909302 308.597290
73 434 651.406372 309.332550
74 434 650.709229 309.553528
75 434 649.197144 308.449066
76 434 647.485352 308.726959
77 434 648.140259 309.199738
78 434 649.110840 310.395233
79 434 649.405029 310.406982
80 434 647.703247 310.896973
81 434 647.068848 311.004822
82 434 646.384705 309.748901
83 434 645.115540 308.381592
84 434 644.685669 308.172363
85 434 644.686279 308.493591
86 434 642.748352 308.079498
87 434 641.336060 308.340454
88 434 641.358032 309.584503
89 434 639.845337 308.958649
90 434 637.130737 308.496765
91 434 636.417847 309.011810
92 434 635.804443 309.499756
93 434 634.608582 309.290009
94 434 631.423950 309.789001
95 434 630.408081 310.102905
96 434 628.179565 310.812622
97 434 626.704102 311.115906
98 434 623.547974 311.571411
99 434 621.846130 311.593903
0 435 48.000000 296.000000
1 435 45.665161 296.620148
2 435 45.225098 296.837097
3 435 45.133301 297.206451
4 435 46.217285 297.887085
5 435 44.624878 298.428223
6 435 42.920715 298.348083
7 435 42.516846 299.225220
8 435 42.089905 299.735596
9 435 42.786072 300.304626
10 435 42.655518 300.789062
11 435 41.422607 300.803101
12 435 40.154236 301.565460
13 435 41.046997 302.951996
14 435 41.409119 303.200623
15 435 40.762634 301.879272
16 435 41.839417 299.941895
17 435 43.381409 298.525909
18 435 44.311584 297.425720
19 435 44.930054 296.427429
20 435 45.050842 295.393250
21 435 46.297974 296.135437
22 435 47.146606 296.692444
23 435 47.493408 296.629578
24 435 47.749695 295.617554
25 435 48.767334 294.708649
26 435 49.896851 293.737244
27 435 48.228394 292.759979
28 435 47.557251 292.937500
29 435 47.493530 293.837921
30 435 48.374146 294.612854
31 435 50.688110 294.889221
32 435 51.465576 293.669098
33 435 51.263977 292.400940
34 435 49.881531 291.446594
35 435 52.353577 289.874390
36 435 53.340271 289.626953
37 435 53.864075 289.839661
38 435 51.174683 289.735901
39 435 50.671753 289.747742
40 435 52.204041 288.970154
41 435 52.470642 288.704346
42 435 52.506531 288.222870
43 435 52.715942 287.934509
44 435 53.238708 287.877045
45 435 54.160278 288.078064
46 435 54.250244 288.140076
47 435 52.489319 287.879700
48 435 52.285706 287.752991
49 435 52.791199 287.952087
50 435 52.109436 289.214813
51 435 54.121948 290.219849
52 435 55.332214 289.856018
53 435 54.295288 289.088867
54 435 53.578064 289.405945
55 435 53.839233 289.607666
56 435 53.562866 289.417419
57 435 54.038025 289.708557
58 435 53.355469 290.820374
59 435 54.099731 291.518005
60 435 54.905212 291.723999
61 435 54.648926 291.210602
62 435 55.368347 291.112976
63 435 55.618530 290.909119
64 435 55.366760 290.912781
65 435 55.579895 291.226013
66 435 55.098450 291.280975
67 435 53.593567 291.042053
68 435 54.073059 290.538452
69 435 53.407837 290.996887
70 435 52.871277 291.026642
71 435 52.099487 291.042053
72 435 52.311707 291.011078
73 435 54.545654 291.298889
74 435 54.054443 291.348480
75 435 52.565186 290.660522
76 435 51.051025 290.900146
77 435 51.814331 291.074860
78 435 52.601746 291.500000
79 435 52.830078 291.150421
80 435 51.282776 291.438599
81 435 50.645752 291.427551
82 435 49.956604 290.380310
83 435 48.974609 288.928619
84 435 48.574463 288.366028
85 435 48.349182 288.184448
86 435 46.781250 288.034943
87 435 45.617920 288.735809
88 435 45.584900 289.670654
89 435 44.340088 289.161987
90 435 41.836670 288.927856
91 435 41.081055 289.195801
92 435 40.545959 289.876526
93 435 39.087402 290.088989
94 435 36.307617 290.824341
95 435 35.272888 291.079529
96 435 33.154541 291.695984
97 435 31.720642 292.216827
98 435 28.726868 292.966553
99 435 27.199585 293.190125
0 436 -632.000000 84.000000
1 436 -634.283325 84.258636
2 436 -634.988770 84.478638
3 436 -634.808838 84.251923
4 436 -633.716431 84.318146
5 436 -636.123779 83.795593
6 436 -637.658081 83.314178
7 436 -638.323608 83.329803
8 436 -638.715698 83.315430
9 436 -637.760132 82.560516
10 436 -637.799072 81.548309
11 436 -639.284180 80.831543
12 436 -640.470459 81.080841
13 436 -639.486084 82.310547
14 436 -639.303955 82.095581
15 436 -639.819946 80.648132
16 436 -638.210205 78.338898
17 436 -636.493530 76.610046
18 436 -635.526733 75.641052
19 436 -635.128662 74.887024
20 436 -634.695679 73.945496
21 436 -633.275146 74.442688
22 436 -632.771362 75.065277
23 436 -632.545654 75.263855
24 436 -632.064697 74.803101
25 436 -630.641602 74.536346
26 436 -629.791138 74.286194
27 436 -631.327637 74.092651
28 436 -631.732178 74.959534
29 436 -632.236450 76.790131
30 436 -631.067871 77.508911
31 436 -628.840210 77.496033
32 436 -628.156494 76.533539
33 436 -629.023560 76.013306
34 436 -630.097290 75.557678
35 436 -628.374634 75.924469
36 436 -628.961060 76.545776
37 436 -629.181641 76.749084
38 436 -632.652588 76.741638
39 436 -632.646240 76.730927
40 436 -631.187378 75.778473
41 436 -630.582397 75.319641
42 436 -630.574707 74.784882
43 436 -630.395142 74.337921
44 436 -629.731934 74.112976
45 436 -628.688477 73.858673
46 436 -628.653931 73.432434
47 436 -630.390015 72.831818
48 436 -630.186157 72.608307
49 436 -630.230347 72.961823
50 436 -630.527222 74.218933
51 436 -628.102051 74.860901
52 436 -627.197632 74.398041
53 436 -628.468262 73.699951
54 436 -628.923096 74.128143
55 436 -628.751953 74.530212
56 436 -629.015503 74.514954
57 436 -628.751709 75.540833
58 436 -629.604248 76.738525
59 436 -628.438232 77.237518
60 436 -627.986938 77.451813
61 436 -628.235962 77.219940
62 436 -627.280762 77.024078
63 436 -627.071899 76.859924
64 436 -627.499023 77.288208
65 436 -626.985718 77.466614
66 436 -628.196167 77.672821
67 436 -629.479248 77.382599
68 436 -628.989136 76.910217
69 436 -629.688599 77.130554
70 436 -630.151978 77.154999
71 436 -631.260010 77.528870
72 436 -630.814819 77.731293
73 436 -628.352661 77.724243
74 436 -629.340332 77.254730
75 436 -630.941040 76.804626
76 436 -632.533447 76.845184
77 436 -631.334961 76.821411
78 436 -630.397705 76.361572
79 436 -630.353149 75.543335
80 436 -632.066406 75.801361
81 436 -632.727051 75.541992
82 436 -633.553589 74.560974
83 436 -634.623901 73.209503
84 436 -634.630981 72.224976
85 436 -634.869873 71.522308
86 436 -636.898071 71.732666
87 436 -638.036133 72.729980
88 436 -638.219116 73.429108
89 436 -640.173584 72.929657
90 436 -642.500000 72.697327
91 436 -643.429077 72.946411
92 436 -644.176270 73.205170
93 436 -645.934814 73.874481
94 436 -649.243286 74.593475
95 436 -650.463501 74.800171
96 436 -652.735840 75.292267
97 436 -654.609619 76.281677
98 436 -658.319092 77.246979
99 436 -659.508301 77.461945
0 437 -685.000000 -81.000000
1 437 -687.194824 -80.773560
2 437 -687.872925 -80.571411
3 437 -687.394287 -81.043396
4 437 -686.415283 -81.039368
5 437 -689.167603 -81.529785
6 437 -690.533325 -81.986511
7 437 -691.319214 -81.937744
8 437 -691.588623 -82.042969
9 437 -690.682129 -82.806641
10 437 -690.786865 -83.779358
11 437 -692.515869 -84.347107
12 437 -693.311279 -83.934143
13 437 -692.083008 -82.906189
14 437 -692.272827 -83.172974
15 437 -692.669556 -84.937439
16 437 -690.717896 -86.985840
17 437 -689.198120 -88.686584
18 437 -688.184937 -89.594360
19 437 -687.960083 -90.244324
20 437 -687.446411 -91.208862
21 437 -685.895874 -90.430603
22 437 -685.255615 -90.037231
23 437 -684.936646 -89.934631
24 437 -684.267700 -90.407166
25 437 -682.634277 -90.547241
26 437 -681.996338 -90.953918
27 437 -683.420654 -90.978882
28 437 -683.843750 -90.194214
29 437 -684.444458 -88.307739
30 437 -682.780029 -87.759766
31 437 -680.519531 -87.826172
32 437 -679.816528 -88.833252
33 437 -681.061646 -89.519104
34 437 -681.739014 -89.629089
35 437 -680.062744 -89.160950
36 437 -680.788818 -88.703796
37 437 -681.230591 -88.514648
38 437 -684.672607 -88.540955
39 437 -684.204224 -88.782166
40 437 -683.118286 -89.525818
41 437 -682.389771 -90.011047
42 437 -682.522461 -90.608887
43 437 -682.220947 -90.899780
44 437 -681.450195 -91.175842
45 437 -680.173218 -91.486267
46 437 -680.184692 -91.837280
47 437 -681.866211 -92.575928
48 437 -681.376953 -92.576111
49 437 -681.564209 -92.354065
50 437 -681.601440 -91.112183
51 437 -678.942749 -90.633789
52 437 -678.411499 -90.929810
53 437 -679.849365 -91.656555
54 437 -680.104004 -91.210632
55 437 -680.099487 -90.753967
56 437 -680.282471 -90.752869
57 437 -680.116211 -89.594177
58 437 -681.124146 -88.535706
59 437 -679.408447 -87.905090
60 437 -679.201538 -87.891724
61 437 -679.387695 -88.078674
62 437 -678.605225 -88.182007
63 437 -678.395996 -88.414978
64 437 -678.863403 -87.939392
65 437 -678.230103 -87.591003
66 437 -679.842651 -87.599792
67 437 -680.731812 -87.889404
68 437 -680.517090 -88.120911
69 437 -681.265137 -87.893677
70 437 -681.674927 -87.913513
71 437 -682.763184 -87.666687
72 437 -681.817383 -87.431824
73 437 -679.563477 -87.491638
74 437 -680.820190 -88.159912
75 437 -682.462158 -88.484192
76 437 -683.681885 -88.511414
77 437 -682.241089 -88.507629
78 437 -681.117554 -88.980408
79 437 -681.168091 -89.896240
80 437 -682.817139 -89.734680
81 437 -683.541260 -90.209167
82 437 -684.389160 -91.099243
83 437 -685.426025 -92.672363
84 437 -685.303711 -93.456177
85 437 -685.755737 -93.936951
86 437 -687.965820 -93.746094
87 437 -688.967651 -92.880798
88 437 -688.899048 -92.476929
89 437 -691.329712 -93.007507
90 437 -693.532471 -93.261169
91 437 -693.999146 -93.066101
92 437 -694.935547 -92.615356
93 437 -696.981812 -92.121643
94 437 -700.229370 -91.358826
95 437 -701.428101 -91.370239
96 437 -703.826782 -90.688538
97 437 -705.708252 -89.885864
98 437 -709.536987 -89.067993
99 437 -710.516479 -88.836975
0 438 448.000000 465.000000
1 438 445.424316 465.079468
2 438 444.698975 464.855286
3 438 444.518921 464.629089
4 438 445.569458 465.073700
5 438 444.314026 464.845459
6 438 442.161926 463.575348
7 438 441.902832 463.333740
8 438 441.416809 462.881226
9 438 442.009399 462.432404
10 438 442.018311 462.161041
11 438 440.579407 461.531250
12 438 439.106995 461.665375
13 438 439.808044 462.904144
14 438 440.540955 463.150818
15 438 439.811646 461.773499
16 438 440.314636 460.001862
17 438 441.852051 458.801300
